Date,Pressure,Peak Wind Gust kmh,Mid Wind Gust kmh,Valley Wind Gust kmh,Peak Wind Speed kmh,Mid Wind Speed kmh,Valley Wind Speed kmh,Min Peak Temp,Max Peak Temp,Peak Feels Like,Mid Min Temp,Mid Max Temp,Mid Feels Like,Valley Min Temp,Valley Max Temp,Valley Feels Like,Inversion,Peak Weather2,Peak Weather5,Mid Weather2,Mid Weather5,Valley Weather2,Valley Weather5,Peak Rain mm,Mid Rain mm,Valley Rain mm,Peak Snow cm,Mid Snow cm,Valley Snow cm,Thunder Chance,Thunder,Peak Snow depth cm,Mid Snow depth cm,Base Snow depth cm,Wind Dir,Ranger Snow Cm,Ranger Snow depth cm,Ranger Rainfall,Arena snow,Arena Snow depth cm,Arena Rainfall
25/12/2021,977.74,106,59,29,27,15,7,-25,-25,-38,-22,-18,-32,-20,-17,-26,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,15,12,8,0,,143,70,73,NE,7,65,0,9,94,0
26/12/2021,1010.33,3,1,1,3,1,1,-24,-21,-24,-21,-10,-21,-14,-10,-14,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,144,70,73,NE,0,65,0,0,94,0
27/12/2021,1005.30,10,6,3,10,6,3,-25,-25,-33,-22,-15,-28,-15,-12,-15,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,148,70,73,NE,0,65,0,0,94,0
28/12/2021,1015.33,0,0,0,0,0,0,-19,-15,-19,-14,-8,-14,-9,0,-9,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,143,65,71,N,0,63,0,0,92,0
29/12/2021,1013.49,17,10,5,17,10,5,-24,-22,-35,-19,-12,-26,-14,-8,-14,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,132,60,71,N,0,63,0,0,92,0
30/12/2021,1026.65,50,29,15,46,28,15,-27,-23,-45,-24,-16,-38,-17,-17,-26,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,130,58,71,N,0,63,0,0,92,0
31/12/2021,1004.24,1,1,0,1,1,0,-22,-18,-22,-19,-17,-19,-17,-17,-17,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,2,0,,133,61,73,NE,2,65,0,2,94,0
01/01/2022,1001.41,20,12,7,20,12,7,-19,-18,-30,-17,-7,-24,-9,-6,-14,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,133,60,73,N,0,65,0,0,94,0
02/01/2022,987.24,47,27,14,41,24,13,-24,-24,-40,-19,-11,-31,-14,-10,-22,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,129,58,73,N,0,65,0,0,94,0
03/01/2022,1009.23,54,33,19,36,22,12,-21,-19,-36,-19,-13,-30,-16,-13,-24,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,3,0,,129,60,76,N,2,67,0,3,97,0
04/01/2022,985.79,65,40,22,29,17,9,-23,-22,-37,-21,-18,-31,-18,-16,-25,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,15,15,9,0,,140,74,84,N,8,75,0,12,109,0
05/01/2022,1011.65,88,51,27,19,11,6,-25,-19,-38,-20,-18,-29,-15,-10,-20,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,126,70,84,N,0,75,0,0,109,0
06/01/2022,981.53,19,11,6,12,7,4,-23,-23,-32,-20,-9,-26,-12,-11,-12,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,23,0,0,0,,147,69,84,NW,0,75,0,0,109,0
07/01/2022,967.55,0,0,0,0,0,0,-23,-23,-23,-20,-8,-20,-12,-8,-12,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,22,0,0,0,,169,69,84,NW,0,75,0,0,109,0
08/01/2022,965.49,14,8,4,10,6,4,-24,-21,-32,-21,-15,-27,-19,-19,-19,,Snow,Light Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,9,8,5,0,,177,77,90,N,5,80,0,6,115,0
09/01/2022,977.56,12,7,4,8,5,3,-26,-22,-34,-23,-20,-28,-21,-21,-21,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,20,18,9,0,,197,95,98,N,7,87,0,12,127,0
10/01/2022,988.75,1,1,1,1,1,1,-27,-24,-27,-24,-18,-24,-22,-21,-22,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,17,17,7,0,,213,112,106,N,7,94,0,10,137,0
11/01/2022,985.12,0,0,0,0,0,0,-24,-20,-24,-19,-10,-19,-14,-14,-14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,213,112,106,N,0,94,0,0,137,0
12/01/2022,986.07,39,24,14,15,9,6,-25,-21,-35,-20,-15,-27,-15,-12,-19,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,211,111,106,NE,0,94,0,0,137,0
13/01/2022,965.79,1,1,1,1,1,1,-24,-21,-24,-21,-16,-21,-19,-17,-19,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,19,17,10,0,,230,128,115,N,9,102,0,11,148,0
14/01/2022,969.48,1,1,0,1,1,0,-24,-22,-24,-19,-12,-19,-14,-11,-14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,230,128,115,NW,0,102,0,0,148,0
15/01/2022,972.41,4,2,1,4,2,1,-26,-22,-26,-21,-16,-21,-16,-12,-16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,229,128,115,N,0,102,0,0,148,0
16/01/2022,965.98,54,35,23,14,9,5,-24,-24,-34,-21,-11,-29,-14,-14,-18,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,23,0,0,0,,249,127,115,N,0,102,0,0,148,0
17/01/2022,989.97,5,3,1,5,3,1,-26,-26,-26,-21,-15,-21,-16,-16,-16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,248,127,115,N,0,102,0,0,148,0
18/01/2022,997.05,0,0,0,0,0,0,-26,-26,-26,-24,-19,-24,-21,-19,-21,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,250,129,117,N,1,103,0,2,150,0
19/01/2022,995.83,8,6,4,8,6,4,-26,-24,-34,-21,-12,-26,-16,-15,-16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,250,129,117,N,0,103,0,0,150,0
20/01/2022,986.27,29,16,8,24,14,7,-25,-23,-39,-20,-11,-29,-15,-13,-21,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,248,128,117,N,0,103,0,0,150,0
21/01/2022,968.37,0,0,0,0,0,0,-25,-21,-25,-20,-11,-20,-15,-14,-15,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,248,128,117,N,0,103,0,0,150,0
22/01/2022,968.98,1,0,0,1,0,0,-24,-23,-24,-19,-13,-19,-14,-13,-14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,247,128,117,N,0,103,0,0,150,0
23/01/2022,966.57,106,63,34,47,29,16,-26,-26,-44,-24,-20,-38,-21,-18,-31,,Snow,Light Snow,Snow,Snow Showers,Snow,Snow Showers,0,0,0,7,5,4,0,,247,131,120,N,3,106,0,4,154,0
24/01/2022,1000.89,8,5,2,8,5,2,-23,-19,-31,-21,-11,-21,-13,-13,-13,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,251,131,120,N,0,106,0,0,154,0
25/01/2022,991.27,9,5,2,9,5,2,-24,-21,-32,-22,-17,-22,-19,-16,-19,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,252,131,121,N,1,107,0,1,155,0
26/01/2022,1001.13,18,10,5,18,10,5,-23,-19,-35,-21,-12,-29,-13,-12,-13,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,255,130,121,N,0,107,0,0,155,0
27/01/2022,1015.38,72,48,31,57,35,20,-24,-23,-43,-22,-16,-36,-19,-18,-30,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,2,0,,255,132,123,N,2,109,0,3,158,0
28/01/2022,986.67,0,0,0,0,0,0,-24,-20,-24,-19,-10,-19,-14,-11,-14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,255,132,123,N,0,109,0,0,158,0
29/01/2022,984.87,118,70,38,49,29,16,-25,-21,-43,-20,-15,-33,-15,-12,-24,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,246,130,123,N,0,109,0,0,158,0
30/01/2022,1021.78,71,45,27,32,19,11,-28,-21,-44,-23,-21,-35,-18,-15,-26,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,231,120,123,NE,0,109,0,0,158,0
31/01/2022,993.06,109,64,34,23,14,7,-25,-21,-38,-23,-16,-33,-20,-17,-27,,Snow,Light Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,9,8,5,0,,233,127,129,E,5,114,0,7,165,0
01/02/2022,1028.80,19,11,5,9,5,3,-23,-19,-31,-21,-16,-26,-18,-16,-18,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,234,129,130,E,2,115,0,2,167,0
02/02/2022,1013.91,8,4,2,6,4,2,-23,-22,-29,-21,-16,-21,-18,-18,-18,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,235,129,131,NE,1,116,0,1,168,0
03/02/2022,1023.64,1,0,0,1,0,0,-25,-23,-25,-23,-16,-23,-20,-16,-20,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,1,1,0,,237,131,132,NE,1,117,0,1,169,0
04/02/2022,1026.78,17,12,8,14,9,5,-26,-24,-37,-24,-17,-31,-21,-19,-21,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,240,133,134,NE,2,119,0,3,172,0
05/02/2022,1012.55,0,0,0,0,0,0,-28,-28,-28,-23,-15,-23,-18,-16,-18,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,240,133,134,NE,0,119,0,0,172,0
06/02/2022,1013.20,7,4,2,7,4,2,-28,-24,-36,-23,-18,-23,-18,-15,-18,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,234,131,134,NE,0,119,0,0,172,0
07/02/2022,1003.97,10,7,4,10,7,4,-21,-20,-29,-19,-16,-24,-16,-13,-16,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,237,134,136,N,2,121,0,2,174,0
08/02/2022,1014.97,0,0,0,0,0,0,-26,-26,-26,-24,-12,-24,-16,-13,-16,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,242,134,136,N,0,121,0,0,174,0
09/02/2022,1012.83,61,36,19,29,17,10,-29,-27,-45,-27,-23,-39,-24,-21,-33,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,1,0,,241,135,138,N,1,122,0,2,176,0
10/02/2022,1040.57,2,1,1,2,1,1,-26,-19,-26,-21,-15,-21,-16,-11,-16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,240,126,138,NE,0,122,0,0,176,0
11/02/2022,1045.49,85,52,30,21,13,8,-26,-24,-39,-24,-16,-33,-16,-12,-22,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,235,125,138,NE,0,122,0,0,176,0
12/02/2022,1012.53,11,7,3,11,7,3,-22,-20,-31,-20,-15,-25,-17,-13,-17,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,235,126,138,NE,0,122,0,1,177,0
13/02/2022,1024.49,3,2,1,3,2,1,-30,-28,-30,-28,-22,-28,-25,-22,-25,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,237,127,139,NE,1,123,0,1,178,0
14/02/2022,1017.93,34,22,14,11,7,4,-25,-19,-34,-20,-18,-26,-15,-9,-15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,226,124,139,E,0,123,0,0,178,0
15/02/2022,1039.08,4,2,1,4,2,1,-23,-19,-23,-21,-9,-21,-13,-10,-13,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,230,124,139,E,0,123,0,0,178,0
16/02/2022,1032.05,12,7,4,10,6,4,-28,-28,-37,-26,-23,-32,-23,-20,-23,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,232,125,140,NE,1,124,0,2,180,0
17/02/2022,1019.42,0,0,0,0,0,0,-22,-19,-22,-17,-15,-17,-12,-7,-12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,223,118,140,NE,0,124,0,0,180,0
18/02/2022,1020.56,24,14,8,9,5,3,-24,-22,-32,-22,-12,-27,-14,-14,-14,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,225,118,140,NE,0,124,0,0,180,0
19/02/2022,1038.71,0,0,0,0,0,0,-26,-24,-26,-21,-16,-21,-16,-11,-16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,215,117,140,NE,0,124,0,0,180,0
20/02/2022,1036.26,1,0,0,1,0,0,-25,-21,-25,-22,-19,-22,-20,-18,-20,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,2,0,,219,121,143,NE,2,126,0,3,183,0
21/02/2022,1039.03,15,9,5,5,3,2,-24,-21,-30,-21,-12,-21,-14,-13,-14,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,222,121,143,NE,0,126,0,0,183,0
22/02/2022,1024.46,17,12,8,4,3,2,-28,-24,-28,-23,-16,-23,-18,-14,-18,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,217,119,143,NE,0,126,0,0,183,0
23/02/2022,1008.71,0,0,0,0,0,0,-24,-17,-24,-19,-12,-19,-14,-11,-14,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,216,113,143,NE,0,126,0,0,183,0
24/02/2022,1006.86,4,2,1,4,2,1,-29,-29,-29,-26,-22,-26,-24,-22,-24,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,217,113,143,NE,0,127,0,1,183,0
25/02/2022,999.57,0,0,0,0,0,0,-23,-20,-23,-20,-9,-20,-13,-10,-13,,Snow,Snow Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,1,0,0,0,,218,113,143,NE,0,127,0,0,183,0
26/02/2022,1000.86,0,0,0,0,0,0,-23,-21,-23,-18,-11,-18,-13,-11,-13,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,218,113,143,NE,0,127,0,0,183,0
27/02/2022,1001.08,1,1,0,1,1,0,-20,-17,-20,-17,-14,-17,-15,-14,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,220,115,144,NE,1,128,0,1,185,0
28/02/2022,1004.56,6,4,3,6,4,2,-21,-20,-26,-18,-8,-18,-11,-8,-11,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,224,115,144,NE,0,128,0,0,185,0
01/03/2022,995.21,1,0,0,1,0,0,-25,-23,-25,-22,-16,-22,-20,-18,-20,,Snow,Light Snow,Snow,Snow Showers,Snow,Snow Showers,0,0,0,7,5,4,0,,231,120,148,NE,3,131,0,5,189,0
02/03/2022,992.39,18,10,5,12,7,3,-24,-23,-34,-22,-19,-28,-19,-19,-19,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,5,2,0,,234,124,150,N,2,133,0,3,192,0
03/03/2022,1009.06,2,1,1,2,1,1,-24,-18,-24,-19,-13,-19,-14,-9,-14,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,229,122,150,N,0,133,0,0,192,0
04/03/2022,1015.13,5,3,1,5,3,1,-25,-22,-25,-20,-14,-20,-15,-6,-15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,221,120,150,NE,0,133,0,0,192,0
05/03/2022,1006.33,12,7,4,12,7,4,-28,-25,-39,-26,-18,-33,-18,-15,-18,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,223,120,150,NE,0,133,0,0,192,0
06/03/2022,992.37,4,2,1,4,2,1,-23,-21,-23,-18,-13,-18,-13,-12,-13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,223,120,150,NE,0,133,0,0,192,0
07/03/2022,1000.14,41,23,11,14,9,5,-25,-24,-36,-23,-11,-30,-15,-12,-15,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,222,119,150,NE,0,133,0,0,192,0
08/03/2022,973.77,4,3,2,4,3,2,-24,-21,-24,-22,-12,-22,-14,-12,-14,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,11,0,0,0,,233,119,150,NE,0,133,0,0,192,0
09/03/2022,982.08,0,0,0,0,0,0,-23,-21,-23,-20,-13,-20,-13,-11,-13,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,24,0,0,0,,257,119,150,NE,0,133,0,0,192,0
10/03/2022,983.15,10,6,3,10,6,3,-22,-22,-30,-17,-9,-22,-12,-10,-12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,256,119,150,NE,0,133,0,0,192,0
11/03/2022,996.36,15,11,8,14,8,5,-23,-23,-33,-18,-12,-24,-13,-9,-13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,255,118,150,NE,0,133,0,0,192,0
12/03/2022,979.77,25,15,8,12,7,4,-21,-18,-30,-18,-15,-24,-16,-14,-16,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,14,11,7,0,,267,128,157,NE,7,139,0,9,201,0
13/03/2022,1001.13,5,3,2,5,3,2,-20,-17,-25,-17,-9,-17,-10,-6,-10,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,270,128,157,NE,0,139,0,0,201,0
14/03/2022,1010.96,3,2,1,3,2,1,-23,-21,-23,-20,-11,-20,-13,-9,-13,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,273,128,157,NE,0,139,0,0,201,0
15/03/2022,1018.95,28,16,8,14,8,4,-27,-23,-37,-24,-22,-31,-22,-20,-22,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,272,128,157,NE,1,140,0,1,202,0
16/03/2022,996.04,19,11,6,16,9,5,-21,-18,-32,-19,-12,-26,-16,-16,-16,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,8,7,3,0,,278,135,161,NE,3,142,0,4,206,0
17/03/2022,1015.31,0,0,0,0,0,0,-23,-21,-23,-25,-22,-25,-28,-22,-28,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,273,128,161,NE,0,142,0,0,206,0
18/03/2022,1014.38,5,3,1,5,3,1,-20,-18,-25,-18,-14,-18,-15,-13,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,5,3,0,,278,133,163,NE,3,145,0,4,210,0
19/03/2022,1024.39,24,15,9,23,14,7,-22,-16,-35,-17,-11,-26,-12,-9,-17,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,270,125,163,E,0,145,0,0,210,0
20/03/2022,1002.26,12,6,3,12,6,3,-17,-11,-25,-12,-7,-17,-7,-1,-7,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,265,116,163,E,0,145,0,0,210,0
21/03/2022,1017.83,9,5,2,9,5,2,-25,-23,-33,-22,-14,-22,-15,-13,-15,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,267,116,163,E,0,145,0,0,210,0
22/03/2022,1004.35,43,24,11,28,17,9,-18,-17,-30,-15,-11,-24,-13,-10,-19,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,265,116,164,E,0,145,0,1,211,0
23/03/2022,1034.87,41,24,13,22,13,7,-19,-19,-30,-16,-11,-24,-14,-14,-19,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,1,1,0,,264,116,165,E,1,146,0,2,212,0
24/03/2022,1004.97,25,16,10,16,10,5,-21,-19,-31,-16,-11,-22,-11,-6,-14,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,257,109,165,E,0,146,0,0,212,0
25/03/2022,1028.53,8,5,3,8,5,3,-20,-18,-26,-17,-13,-17,-15,-15,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,1,0,,260,111,167,SE,1,148,0,2,214,0
26/03/2022,1041.97,42,23,11,22,14,9,-19,-14,-30,-13,-7,-21,-8,1,-14,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,250,100,157,SE,0,138,0,0,204,0
27/03/2022,1010.73,36,23,14,17,11,8,-15,-9,-24,-10,-7,-17,-5,-1,-9,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,246,97,157,E,0,138,0,0,204,0
28/03/2022,1040.05,0,0,0,0,0,0,-16,-16,-16,-14,-10,-14,-11,-7,-11,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,247,98,157,E,1,138,0,1,205,0
29/03/2022,1038.33,0,0,0,0,0,0,-21,-16,-21,-16,-12,-16,-11,-2,-11,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,241,91,157,E,0,138,0,0,205,0
30/03/2022,1040.87,1,0,0,1,0,0,-17,-16,-17,-15,-9,-15,-12,-9,-12,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,243,93,158,E,1,139,0,1,206,0
31/03/2022,1036.70,72,50,36,18,11,7,-15,-15,-24,-12,-4,-19,-5,-4,-9,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,242,92,158,E,0,139,0,0,206,0
01/04/2022,993.69,2,1,1,2,1,1,-20,-19,-20,-17,-13,-17,-15,-13,-15,,Snow,Light Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,9,6,5,0,,251,99,163,NE,5,144,0,7,213,0
02/04/2022,1000.63,7,4,2,7,4,2,-16,-13,-21,-13,-11,-13,-11,-8,-11,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,254,101,166,E,2,146,0,3,216,0
03/04/2022,986.86,19,11,6,9,5,3,-18,-15,-26,-13,-5,-17,-8,-5,-8,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,253,101,166,E,0,146,0,0,216,0
04/04/2022,1009.50,13,7,3,7,4,2,-17,-13,-23,-15,-10,-15,-12,-11,-12,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,255,103,167,E,1,147,0,2,218,0
05/04/2022,990.13,0,0,0,0,0,0,-19,-17,-19,-14,-7,-14,-9,-6,-9,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,255,103,167,E,0,147,0,0,218,0
06/04/2022,990.13,11,6,3,11,6,3,-17,-17,-24,-14,-5,-19,-7,-7,-7,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,15,0,0,0,,269,102,167,E,0,147,0,0,218,0
07/04/2022,971.94,0,0,0,0,0,0,-17,-13,-17,-12,-4,-12,-7,-5,-7,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,269,102,167,E,0,147,0,0,218,0
08/04/2022,972.18,0,0,0,0,0,0,-17,-16,-17,-15,-11,-15,-12,-8,-12,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,14,12,6,0,,283,114,174,E,5,152,0,8,226,0
09/04/2022,970.47,22,13,8,22,13,8,-15,-15,-25,-10,-5,-16,-5,-3,-9,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,282,113,174,E,0,152,0,0,226,0
10/04/2022,996.95,0,0,0,0,0,0,-15,-12,-15,-12,-3,-12,-5,-5,-5,,Snow,Snow Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,3,0,0,0,,285,113,174,E,0,152,0,0,226,0
11/04/2022,994.67,40,24,13,21,12,7,-15,-12,-25,-13,-8,-20,-10,-10,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,2,0,,286,116,175,E,1,153,0,2,229,0
12/04/2022,958.27,52,33,20,16,10,5,-14,-10,-23,-9,-2,-14,-4,-3,-7,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,282,116,175,NE,0,153,0,0,229,0
13/04/2022,1000.67,0,0,0,0,0,0,-13,-11,-13,-10,-5,-10,-8,-7,-8,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,283,116,176,E,0,154,0,1,229,0
14/04/2022,999.29,44,24,11,11,7,4,-13,-12,-20,-11,-5,-15,-8,-5,-8,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,12,11,5,0,,292,127,181,E,5,159,0,6,235,0
15/04/2022,959.53,4,2,1,4,2,1,-12,-12,-12,-10,-4,-10,-7,-5,-7,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,15,13,7,0,,307,139,188,E,6,165,0,10,245,0
16/04/2022,971.69,0,0,0,0,0,0,-12,-11,-12,-9,-7,-9,-7,-7,-7,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,24,17,11,0,,331,156,200,NE,11,176,0,13,259,0
17/04/2022,973.40,5,3,2,5,3,2,-12,-8,-15,-7,2,-7,-2,0,-2,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,331,156,198,E,0,174,0,0,257,0
18/04/2022,959.27,8,6,4,5,3,2,-11,-11,-15,-6,0,-6,-1,1,-1,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,330,156,190,E,0,166,0,0,249,0
19/04/2022,977.67,16,11,7,5,3,2,-10,-8,-14,-5,0,-5,0,3,0,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,329,156,187,E,0,163,0,0,246,0
20/04/2022,1003.86,1,1,0,1,1,0,-10,-10,-10,-7,3,-7,0,0,0,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,332,156,185,E,0,161,0,0,244,0
21/04/2022,996.94,3,2,1,3,2,1,-10,-10,-10,-4,1,-4,0,2,0,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,332,155,175,E,0,151,0,0,234,0
